mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur	decrescendo_hairpin	crescendo_hairpin
86	86	513/2	513/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	569					58		
86	86	257	257	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	570					58		
86	86	515/2	515/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	571							
86	86	255	255	0.0	0	0	Spanner	3/4	2	1	0									1	
86	86	255	255	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	572						1	
86	86	256	256	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	573						1	
86	86	257	257	0.0	1/2	1/2	Spanner	3/4	2	1	0										
86	86	257	257	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	574							
87	87	258	258	0.0	0	0	Dynamic	3/4	1	1	0				p						
87	87	258	258	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	575		articAccentAbove			59		
87	87	519/2	519/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	576					59		
87	87	260	260	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	577					59		
87	87	521/2	521/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	578							
87	87	258	258	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	579							
87	87	259	259	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	580							
87	87	260	260	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	581							
88	88	261	261	0.0	0	0	SystemText	3/4	1	1	0							<b>Trio</b>			
88	88	262	262	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	582							
88	88	261	261	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	583		articAccentAbove			60		
88	88	525/2	525/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	584					60		
88	88	263	263	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	585					60		
88	88	527/2	527/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	586							
88	88	262	262	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	587							
89	89	264	264	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	588							
89	89	266	266	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	589							
89	89	264	264	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	590		articAccentAbove					
89	89	264	264	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	591							
89	89	265	265	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	592							
90	90	267	267	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	593							
90	90	269	269	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	594							
90	90	267	267	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	595		articAccentAbove					
90	90	267	267	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	596							
90	90	268	268	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	597							
91	91	270	270	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	598					61		
91	91	543/2	543/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	599					61		
91	91	272	272	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	600					61		
91	91	545/2	545/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	601							
91	91	270	270	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	602		articAccentAbove					
91	91	270	270	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	603							
91	91	271	271	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	604							
92	92	274	274	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	605							
92	92	273	273	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	606		articAccentAbove			62		
92	92	549/2	549/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	607					62		
92	92	275	275	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	608					62		
92	92	551/2	551/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	609							
92	92	274	274	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	610							
93	93	276	276	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	611							
93	93	278	278	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	612							
93	93	276	276	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	613		articAccentAbove					
93	93	276	276	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	614							
93	93	277	277	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	615							
94	94	281	281	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	616		articAccentAbove					
94	94	279	279	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	617							
94	94	279	279	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	618		articAccentAbove					
94	94	279	279	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	619							
94	94	280	280	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	620							
95	95	282	282	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	621					63		
95	95	567/2	567/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	622					63		
95	95	284	284	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	623					63		
95	95	569/2	569/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	624							
95	95	282	282	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	625							
95	95	282	282	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	626		articAccentAbove					
95	95	282	282	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	627							
95	95	283	283	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	628							
96	96	286	286	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	629							
96	96	285	285	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	630		articAccentAbove			64		
96	96	573/2	573/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	631					64		
96	96	287	287	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	632					64		
96	96	575/2	575/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	633							
96	96	286	286	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	634							
97	97	288	288	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	635							
97	97	290	290	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	636							
97	97	288	288	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	637		articAccentAbove					
97	97	288	288	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	638							
97	97	289	289	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	639							
98	98	291	291	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	640							
98	98	293	293	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	641							
98	98	291	291	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	642		articAccentAbove					
98	98	291	291	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	643							
98	98	292	292	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	644							
99	99	294	294	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	645					65		
99	99	591/2	591/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	646					65		
99	99	296	296	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	647					65		
99	99	593/2	593/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	648							
99	99	294	294	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	649		articAccentAbove					
99	99	294	294	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	650							
99	99	295	295	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	651							
100	100	298	298	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	652							
100	100	297	297	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	653		articAccentAbove			66		
100	100	597/2	597/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	654					66		
100	100	299	299	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	655					66		
100	100	599/2	599/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	656							
100	100	298	298	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	657							
101	101	300	300	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	658							
101	101	302	302	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	659							
101	101	300	300	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	660		articAccentAbove					
101	101	300	300	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	661							
101	101	301	301	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	662							
102	102	303	303	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	663							
102	102	305	305	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	664					67		
102	102	303	303	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	665		articAccentAbove					
102	102	303	303	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	666							
102	102	304	304	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	667							
103	103	306	306	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	668					67		
103	103	613/2	613/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	669					67		
103	103	307	307	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	670					67		
103	103	615/2	615/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	671					67		
103	103	308	308	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	672							
103	103	306	306	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	673							
103	103	307	307	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	674							
104	104	309	309	0.0	0	0	Dynamic	3/4	1	1	0				f						
104	104	309	309	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	675					68		
104	104	621/2	621/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	676					68		
104	104	311	311	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	677					68		
104	104	623/2	623/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	678							
104	104	309	309	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	679							
104	104	310	310	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	680							
105	105	312	312	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	681		articAccentAbove			69		
105	105	314	314	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	682							
105	105	312	312	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	683							
105	105	312	312	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	684							
105	105	313	313	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	685							
106	106	316	316	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	686							
106	106	315	315	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	687		articAccentAbove			70		
106	106	633/2	633/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	688					70		
106	106	317	317	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	689					70		
106	106	635/2	635/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	690							
107	107	318	318	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	691		articStaccatoBelow					
107	107	319	319	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	692		articStaccatoBelow					
107	107	320	320	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	693		articStaccatoBelow					
107	107	318	318	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	694		articStaccatoBelow					
107	107	319	319	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	695		articStaccatoBelow					
107	107	320	320	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	696		articStaccatoBelow					
108	108	321	321	0.0	0	0	Dynamic	3/4	1	1	0				mf						
108	108	321	321	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	697					71		
108	108	645/2	645/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	698					71		
108	108	323	323	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	699					71		
108	108	647/2	647/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	700							
108	108	321	321	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	701							
108	108	322	322	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	702							
109	109	324	324	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	703					72		
109	109	325	325	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	704					72		
109	109	326	326	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	705							
109	109	324	324	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	706							
109	109	325	325	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	707							
110	110	328	328	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	708							
110	110	327	327	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	709		articAccentBelow			73		
110	110	657/2	657/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	710					73		
110	110	329	329	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	711					73		
110	110	659/2	659/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	712							
111	111	331	331	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	713							
111	111	330	330	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	714					74		
111	111	331	331	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	715					74		
111	111	332	332	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	716							
112	112	333	333	0.0	0	0	Dynamic	3/4	1	1	0				f						
112	112	333	333	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	717					75		
112	112	669/2	669/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	718					75		
112	112	335	335	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	719					75		
112	112	671/2	671/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	720							
112	112	333	333	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	721							
112	112	334	334	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	722							
113	113	336	336	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	723					76		
113	113	338	338	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	724							
113	113	336	336	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	725							
113	113	336	336	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	726							
113	113	337	337	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	727							
114	114	340	340	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	728							
114	114	339	339	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	729		articAccentAbove			77		
114	114	681/2	681/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	730					77		
114	114	341	341	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	731					77		
114	114	683/2	683/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	732							
115	115	342	342	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	733		articStaccatoBelow					
115	115	343	343	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	734		articStaccatoBelow					
115	115	344	344	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	735		articStaccatoBelow					
115	115	342	342	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	736		articStaccatoBelow					
115	115	343	343	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	737		articStaccatoBelow					
115	115	344	344	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	738		articStaccatoBelow					
116	116	345	345	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	739					78		
116	116	693/2	693/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	740					78		
116	116	347	347	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	741					78		
116	116	695/2	695/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	742							
116	116	345	345	0.0	0	0	Dynamic	3/4	2	1	0				mf						
116	116	345	345	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	743							
116	116	346	346	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	744							
117	117	348	348	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	745					79		
117	117	349	349	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	746					79		
117	117	350	350	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	747							
117	117	348	348	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	748							
117	117	349	349	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	749							
118	118	352	352	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	750							
118	118	351	351	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	751		articAccentBelow			80		
118	118	705/2	705/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	752					80		
118	118	353	353	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	753					80		
118	118	707/2	707/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	754							
119	119	355	355	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	755		articStaccatoBelow					
119	119	356	356	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	756		articStaccatoBelow					
119	119	354	354	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	757		articStaccatoBelow					
119	119	355	355	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	758		articStaccatoBelow					
119	119	356	356	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	759		articStaccatoBelow					
120	120	358	358	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	760							
120	120	357	357	0.0	0	0	Dynamic	3/4	2	1	0				p						
120	120	357	357	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	761		articAccentAbove			81		
120	120	717/2	717/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	762					81		
120	120	359	359	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	763					81		
120	120	719/2	719/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	764							
120	120	358	358	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	765							
121	121	360	360	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	766							
121	121	362	362	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	767							
121	121	360	360	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	768		articAccentAbove					
121	121	360	360	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	769							
121	121	361	361	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	770							
122	122	363	363	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	771							
122	122	365	365	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	772							
122	122	363	363	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	773		articAccentAbove					
122	122	363	363	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	774							
122	122	364	364	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	775							
123	123	366	366	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	776					82		
123	123	735/2	735/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	777					82		
123	123	368	368	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	778					82		
123	123	737/2	737/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	779							
123	123	366	366	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	780		articAccentAbove					
123	123	366	366	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	781							
123	123	367	367	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	782							
124	124	370	370	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	783							
124	124	369	369	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	784		articAccentAbove			83		
124	124	741/2	741/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	785					83		
124	124	371	371	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	786					83		
124	124	743/2	743/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	787							
124	124	370	370	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	788							
125	125	372	372	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	789							
125	125	374	374	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	790							
125	125	372	372	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	791		articAccentAbove					
125	125	372	372	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	792							
125	125	373	373	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	793							
126	126	377	377	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	794		articAccentAbove					
126	126	375	375	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	795							
126	126	375	375	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	796		articAccentAbove					
126	126	375	375	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	797							
126	126	376	376	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	798							
127	127	378	378	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	799					84		
127	127	759/2	759/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	800					84		
127	127	380	380	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	801					84		
127	127	761/2	761/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	802							
127	127	378	378	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	803							
127	127	378	378	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	804		articAccentAbove					
127	127	378	378	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	805							
127	127	379	379	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	806							
128	128	382	382	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	807							
128	128	381	381	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	808		articAccentAbove			85		
128	128	765/2	765/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	809					85		
128	128	383	383	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	810					85		
128	128	767/2	767/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	811							
128	128	382	382	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	812							
129	129	384	384	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	813							
129	129	386	386	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	814							
129	129	384	384	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	815		articAccentAbove					
129	129	384	384	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	816							
129	129	385	385	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	817							
130	130	387	387	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	818							
130	130	389	389	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	819							
130	130	387	387	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	820		articAccentAbove					
130	130	387	387	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	821							
130	130	388	388	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	822							
131	131	390	390	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	823					86		
131	131	783/2	783/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	824					86		
131	131	392	392	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	825					86		
131	131	785/2	785/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	826							
131	131	390	390	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	827		articAccentAbove					
131	131	390	390	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	828							
131	131	391	391	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	829							
132	132	394	394	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	830							
132	132	393	393	0.0	0	0	StaffText	3/4	2	1	0						poco cresc.				
132	132	393	393	1.5	0	0	Chord	3/4	2	1	3/8	1/4	3/2	831		articAccentAbove			87		
132	132	789/2	789/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	832					87		
132	132	395	395	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	833					87		
132	132	791/2	791/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	834							
132	132	394	394	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	835							
133	133	396	396	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	836							
133	133	398	398	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	837							
133	133	396	396	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	838							
133	133	396	396	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	839							
133	133	397	397	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	840							
134	134	399	399	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	841							
134	134	401	401	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	842							
134	134	399	399	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	843							
134	134	399	399	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	844							
134	134	400	400	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	845							
135	135	402	402	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	846							
135	135	404	404	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	847							
135	135	402	402	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	848							
135	135	402	402	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	849							
135	135	403	403	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	850							
136	136	813/2	813/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	851					88		
136	136	407	407	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	852					88		
136	136	815/2	815/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	853							
136	136	405	405	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	854							
136	136	405	405	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	855							
136	136	406	406	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	856							
137	137	408	408	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	857					89		
