mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	crescendo_line	decrescendo_hairpin	crescendo_hairpin	Ottava:8va
54	54	202	202	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	541							126						
54	54	405/2	405/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	542							126						
54	54	203	203	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	543							126						
54	54	407/2	407/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	544													
54	54	200	200	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	545													
54	54	201	201	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	546							127						
54	54	202	202	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	547													
54	54	405/2	405/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	548							128						
54	54	203	203	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	549							128						
54	54	407/2	407/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	550													
55	55	204	204	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	551													
55	55	413/2	413/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	552							129						
55	55	207	207	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	553							129						
55	55	415/2	415/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	554							129						
55	55	207	207	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	555													
55	55	204	204	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	556							130						
55	55	409/2	409/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	557							130						
55	55	205	205	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	558							130						
55	55	411/2	411/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	559							130						
55	55	206	206	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	560													
55	55	204	204	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	561													
55	55	207	207	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	562							131						
56	56	208	208	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	563													
56	56	421/2	421/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	564							132						
56	56	211	211	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	565							132						
56	56	423/2	423/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	566							132						
56	56	208	208	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	567													
56	56	211	211	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	568							133						
56	56	417/2	417/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	569							134						
56	56	209	209	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	570							134						
56	56	419/2	419/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	571							134						
56	56	210	210	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	572													
56	56	208	208	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	573													
56	56	209	209	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	574													
56	56	210	210	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	575													
56	56	211	211	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	576							135						
57	57	212	212	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	577													
57	57	429/2	429/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	578							136						
57	57	215	215	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	579							136						
57	57	431/2	431/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	580													
57	57	212	212	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	581													
57	57	215	215	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	582							137						
57	57	425/2	425/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	583							138						
57	57	213	213	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	584							138						
57	57	427/2	427/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	585							138						
57	57	214	214	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	586													
57	57	212	212	4.0	0	0	Chord	4/4	2	2	1		1	1	587													
58	58	216	216	0.0	0	0	Spanner	4/4	1	1	0																4	
58	58	216	216	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	588							139					4	
58	58	433/2	433/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	589							139					4	
58	58	217	217	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	590							139					4	
58	58	435/2	435/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	591							139					4	
58	58	218	218	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	592							139					4	
58	58	437/2	437/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	593							139					4	
58	58	219	219	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	594							139					4	
58	58	439/2	439/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	595												4	
58	58	216	216	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	596												4	
58	58	219	219	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	597												4	
58	58	216	216	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	598													
58	58	217	217	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	599							140						
58	58	218	218	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	600													
58	58	437/2	437/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	601							141						
58	58	219	219	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	602							141						
58	58	439/2	439/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	603													
58	58	218	218	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	604													
59	59	220	220	0.0	0	0	Spanner	4/4	1	1	0																	
59	59	220	220	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	605													
59	59	445/2	445/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	606							142						
59	59	223	223	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	607							142						
59	59	447/2	447/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	608							142						
59	59	220	220	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	609													
59	59	223	223	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	610													
59	59	220	220	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	611							143						
59	59	441/2	441/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	612							143						
59	59	221	221	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	613							143						
59	59	443/2	443/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	614							143						
59	59	222	222	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	615													
59	59	220	220	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	616													
59	59	223	223	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	617							144						
60	60	224	224	0.0	0	0	Spanner	4/4	1	1	0															5		
60	60	224	224	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	618											5		
60	60	226	226	0.0	1/2	1/2	Spanner	4/4	1	1	0																	
60	60	453/2	453/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	619							145						
60	60	227	227	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	620							145						
60	60	455/2	455/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	621							145						
60	60	224	224	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	622													
60	60	227	227	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	623													
60	60	449/2	449/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	624							146						
60	60	225	225	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	625							146						
60	60	451/2	451/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	626							146						
60	60	226	226	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	627													
60	60	224	224	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	628													
60	60	227	227	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	629							147						
61	61	228	228	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	630													
61	61	461/2	461/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	631							148						
61	61	231	231	0.0	3/4	3/4	Dynamic	4/4	1	1	0					p						148						
61	61	231	231	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	632							148						
61	61	463/2	463/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	633													
61	61	228	228	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	634													
61	61	231	231	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	635													
61	61	457/2	457/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	636							149						
61	61	229	229	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	637							149						
61	61	459/2	459/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	638							149						
61	61	230	230	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	639													
61	61	228	228	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	640													
61	61	231	231	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	641							150						
62	62	232	232	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	642							151						
62	62	465/2	465/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	643							151						
62	62	233	233	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	644							151						
62	62	467/2	467/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	645													
62	62	234	234	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	646							152						
62	62	471/2	471/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	647													
62	62	232	232	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	648													
62	62	233	233	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	649							153						
62	62	234	234	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	650							153						
62	62	235	235	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	651													
62	62	233	233	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	652							154						
62	62	234	234	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	653							154						
62	62	235	235	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	654													
62	62	232	232	4.0	0	0	Chord	4/4	2	2	1		1	1	655													
63	63	236	236	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	656													
63	63	477/2	477/2	0.0	5/8	5/8	StaffText	4/4	1	1	0							più										
63	63	477/2	477/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	657							155						
63	63	239	239	0.0	3/4	3/4	Dynamic	4/4	1	1	0					f						155						
63	63	239	239	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	658							155						
63	63	479/2	479/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	659													
63	63	236	236	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	660													
63	63	236	236	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	661							156						
63	63	473/2	473/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	662							156						
63	63	237	237	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	663							156						
63	63	475/2	475/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	664							156						
63	63	238	238	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	665													
63	63	236	236	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	666													
64	64	240	240	0.0	0	0	Spanner	4/4	1	1	0																5	
64	64	240	240	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	667		articTenutoAbove					157					5	
64	64	481/2	481/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	668		articTenutoAbove					157					5	
64	64	241	241	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	669		articTenutoAbove					157					5	
64	64	483/2	483/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	670		articTenutoAbove					157					5	
64	64	242	242	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	671		articTenutoAbove					157					5	
64	64	485/2	485/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	672		articTenutoAbove					157					5	
64	64	243	243	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	673		articTenutoAbove					157					5	
64	64	487/2	487/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	674		articTenutoAbove										5	
64	64	240	240	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	675													
64	64	241	241	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	676							158						
64	64	242	242	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	677													
65	65	244	244	0.0	0	0	Spanner	4/4	1	1	0																	
65	65	244	244	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	678		articTenutoAbove											
65	65	493/2	493/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	679							159						
65	65	247	247	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	680							159						
65	65	495/2	495/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	681							159						
65	65	489/2	489/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	682							160						
65	65	245	245	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	683							160						
65	65	491/2	491/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	684							160						
65	65	246	246	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	685													
65	65	244	244	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	686													
65	65	247	247	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	687													
66	66	248	248	0.0	0	0	Spanner	4/4	1	1	0															6		
66	66	248	248	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	688											6		
66	66	501/2	501/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	689							161				6		
66	66	251	251	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	690							161				6		
66	66	503/2	503/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	691							161				6		
66	66	497/2	497/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	692							162						
66	66	249	249	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	693							162						
66	66	499/2	499/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	694							162						
66	66	250	250	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	695													
66	66	248	248	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	696													
66	66	251	251	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	697													
67	67	252	252	0.0	0	0	Spanner	4/4	1	1	0																	
67	67	252	252	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	698													
67	67	509/2	509/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	699							163						
67	67	255	255	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	700							163						
67	67	511/2	511/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	701													
67	67	505/2	505/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	702							164						
67	67	253	253	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	703							164						
67	67	507/2	507/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	704							164						
67	67	254	254	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	705													
67	67	252	252	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	706													
67	67	255	255	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	707													
68	68	256	256	0.0	0	0	Spanner	4/4	1	1	0																6	
68	68	256	256	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	708		articTenutoAbove					165					6	
68	68	513/2	513/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	709		articTenutoAbove					165					6	
68	68	257	257	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	710		articTenutoAbove					165					6	
68	68	515/2	515/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	711		articTenutoAbove					165					6	
68	68	258	258	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	712		articTenutoAbove					165					6	
68	68	517/2	517/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	713		articTenutoAbove					165					6	
68	68	259	259	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	714		articTenutoAbove					165					6	
68	68	519/2	519/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	715		articTenutoAbove										6	
68	68	256	256	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	716													
68	68	257	257	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	717							166						
68	68	258	258	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	718													
69	69	260	260	0.0	0	0	Spanner	4/4	1	1	0																	
69	69	260	260	0.0	0	0	Spanner	4/4	1	1	0															7		
69	69	260	260	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	719		articTenutoAbove									7		
69	69	525/2	525/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	720							167				7		
69	69	263	263	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	721							167				7		
69	69	527/2	527/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	722							167				7		
69	69	521/2	521/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	723							168						
69	69	261	261	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	724							168						
69	69	523/2	523/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	725							168						
69	69	262	262	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	726							168						
69	69	263	263	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	727													
69	69	260	260	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	728													
69	69	263	263	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	729													
70	70	264	264	0.0	0	0	Spanner	4/4	1	1	0																	
70	70	264	264	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	730													
70	70	533/2	533/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	731							169						
70	70	267	267	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	732							169						
70	70	535/2	535/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	733							169						
70	70	529/2	529/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	734							170						
70	70	265	265	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	735							170						
70	70	531/2	531/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	736							170						
70	70	266	266	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	737							170						
70	70	267	267	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	738													
70	70	264	264	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	739													
70	70	267	267	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	740													
71	71	268	268	0.0	0	0	StaffText	4/4	1	1	0							dim.										
71	71	268	268	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	741													
71	71	541/2	541/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	742							171						
71	71	271	271	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	743							171						
71	71	543/2	543/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	744							171						
71	71	537/2	537/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	745							172						
71	71	269	269	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	746							172						
71	71	539/2	539/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	747							172						
71	71	270	270	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	748							172						
71	71	271	271	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	749													
71	71	268	268	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	750													
71	71	271	271	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	751													
72	72	272	272	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	752													
72	72	545/2	545/2	0.0	1/8	1/8	Chord	4/4	1	1	0	grace16after	1/16	1	753							173						
72	72	545/2	545/2	0.0	1/8	1/8	Chord	4/4	1	1	0	grace16after	1/16	1	754							173						
72	72	545/2	545/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	755							173, 174						
72	72	273	273	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	756							174						
72	72	547/2	547/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	757							174						
72	72	274	274	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	758							174						
72	72	549/2	549/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	759							174						
72	72	275	275	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	760							174						
72	72	551/2	551/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	761													
72	72	545/2	545/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	762							175						
72	72	273	273	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	763							175						
72	72	547/2	547/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	764							175						
72	72	274	274	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	765							175						
72	72	275	275	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	766													
72	72	272	272	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	767													
72	72	275	275	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	768													
73	73	276	276	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	769													
73	73	553/2	553/2	0.0	1/8	1/8	Spanner	4/4	1	1	0															8		
73	73	277	277	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	770											8		
73	73	278	278	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	771											8		
73	73	557/2	557/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0					p												
73	73	557/2	557/2	0.0	5/8	5/8	Spanner	4/4	1	1	0																	
73	73	557/2	557/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	772							176						
73	73	279	279	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	773							176						
73	73	559/2	559/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	774													
73	73	276	276	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	775													
73	73	276	276	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	776													
73	73	553/2	553/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	777							177						
73	73	277	277	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	778							177						
73	73	555/2	555/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	779							177						
73	73	278	278	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	780							177						
73	73	557/2	557/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	781							177						
73	73	279	279	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	782							177						
73	73	559/2	559/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	783													
74	74	280	280	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	784							178						
74	74	561/2	561/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	785							178						
74	74	281	281	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	786							178						
74	74	563/2	563/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	787							178						
74	74	282	282	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	788							178						
74	74	565/2	565/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	789							178						
74	74	283	283	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	790							178						
74	74	567/2	567/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	791													
74	74	280	280	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	792													
74	74	281	281	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	793							179						
74	74	282	282	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	794													
74	74	565/2	565/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	795							180						
74	74	283	283	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	796							180						
74	74	567/2	567/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	797													
75	75	284	284	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	798													
75	75	573/2	573/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	799							181						
75	75	287	287	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	800							181						
75	75	575/2	575/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	801							181						
75	75	287	287	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	802													
75	75	284	284	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	803							182						
75	75	569/2	569/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	804							182						
75	75	285	285	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	805							182						
75	75	571/2	571/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	806							182						
75	75	286	286	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	807													
75	75	284	284	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	808													
75	75	287	287	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	809							183						
76	76	288	288	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	810													
76	76	581/2	581/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	811							184						
76	76	291	291	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	812							184						
76	76	583/2	583/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	813							184						
76	76	288	288	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	814													
76	76	291	291	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	815							185						
